period_start_utc,period_start_ms,log_rv,log_bv,n_returns,n_gap_spanning
2024-03-31T00:00:00Z,1711843200000,-7.822100066129465,-8.05227410107986,288,0
2024-04-01T00:00:00Z,1711929600000,-7.163501448609991,-7.449836307244551,288,0
2024-04-02T00:00:00Z,1712016000000,-6.289440080815177,-6.358883705883757,288,0
2024-04-03T00:00:00Z,1712102400000,-6.680629708912177,-6.760022577103137,288,0
2024-04-04T00:00:00Z,1712188800000,-6.79568520815711,-6.8530126888564595,288,0
2024-04-05T00:00:00Z,1712275200000,-6.843177713970195,-6.873762093374122,288,0
2024-04-06T00:00:00Z,1712361600000,-7.865548182354293,-7.836256517742169,288,0
2024-04-07T00:00:00Z,1712448000000,-7.703085679890411,-7.688558621215861,288,0
2024-04-08T00:00:00Z,1712534400000,-6.983140921324078,-7.035876474586683,288,0
2024-04-09T00:00:00Z,1712620800000,-6.793284551938922,-6.739856784520655,288,0
2024-04-10T00:00:00Z,1712707200000,-6.735318806943499,-6.85488121359975,288,0
2024-04-11T00:00:00Z,1712793600000,-7.166036271557004,-7.425252270250666,288,0
2024-04-12T00:00:00Z,1712880000000,-5.256087167124045,-5.499072873968169,288,0
2024-04-13T00:00:00Z,1712966400000,-5.181432446059592,-5.515184235752432,288,0
2024-04-14T00:00:00Z,1713052800000,-5.442795195658167,-5.475991318349342,288,0
2024-04-15T00:00:00Z,1713139200000,-6.267615815821779,-6.2005457184136015,288,0
2024-04-16T00:00:00Z,1713225600000,-6.013259833403764,-6.009809277374693,288,0
2024-04-17T00:00:00Z,1713312000000,-6.363619483454382,-6.580969896275466,288,0
2024-04-18T00:00:00Z,1713398400000,-6.791877147522694,-6.697011787732303,288,0
2024-04-19T00:00:00Z,1713484800000,-6.0145995052447105,-6.2122663818309425,288,0
2024-04-20T00:00:00Z,1713571200000,-7.343056128684474,-7.445833818617718,288,0
2024-04-21T00:00:00Z,1713657600000,-7.392183363500021,-7.507369293601123,288,0
2024-04-22T00:00:00Z,1713744000000,-7.127749787349081,-7.246975244324519,288,0
2024-04-23T00:00:00Z,1713830400000,-7.638978669169448,-7.594962846436264,288,0
2024-04-24T00:00:00Z,1713916800000,-7.089081664041429,-7.067401248819442,288,0
2024-04-25T00:00:00Z,1714003200000,-6.913102940880144,-6.877771849468673,288,0
2024-04-26T00:00:00Z,1714089600000,-7.394947704327533,-7.4305716266654755,288,0
2024-04-27T00:00:00Z,1714176000000,-7.197960069215803,-7.248569330704625,288,0
2024-04-28T00:00:00Z,1714262400000,-7.723423894807185,-7.8008588661979985,288,0
2024-04-29T00:00:00Z,1714348800000,-7.083580542421005,-7.069822346325728,288,0
2024-04-30T00:00:00Z,1714435200000,-6.575378618590167,-6.659069186655539,288,0
2024-05-01T00:00:00Z,1714521600000,-6.167090010817016,-6.317006125822487,288,0
2024-05-02T00:00:00Z,1714608000000,-6.9620601503164705,-7.016424620762893,288,0
2024-05-03T00:00:00Z,1714694400000,-7.298697320080914,-7.290141863348322,288,0
2024-05-04T00:00:00Z,1714780800000,-7.704542599999379,-7.73446539779613,288,0
2024-05-05T00:00:00Z,1714867200000,-7.426698227408431,-7.342778250613679,288,0
2024-05-06T00:00:00Z,1714953600000,-7.0387230151140345,-7.06614803281598,288,0
2024-05-07T00:00:00Z,1715040000000,-6.957078223992273,-6.987983340918026,288,0
2024-05-08T00:00:00Z,1715126400000,-7.004671200788239,-7.073137396256737,288,0
2024-05-09T00:00:00Z,1715212800000,-7.651744806601797,-7.658772367767399,288,0
2024-05-10T00:00:00Z,1715299200000,-7.301034071518598,-7.2481287020248395,288,0
2024-05-11T00:00:00Z,1715385600000,-8.028379835239937,-8.020937293084918,288,0
2024-05-12T00:00:00Z,1715472000000,-8.581980444414159,-8.689274609984903,288,0
2024-05-13T00:00:00Z,1715558400000,-7.302559330228968,-7.338289972839844,288,0
2024-05-14T00:00:00Z,1715644800000,-7.205351086136197,-7.202849108929827,288,0
2024-05-15T00:00:00Z,1715731200000,-6.987273139042516,-7.1740365031677635,288,0
2024-05-16T00:00:00Z,1715817600000,-7.958545996502451,-8.071634647127432,288,0
2024-05-17T00:00:00Z,1715904000000,-7.438248269698951,-7.667202469096768,288,0
2024-05-18T00:00:00Z,1715990400000,-8.296778646049935,-8.437525547055051,288,0
2024-05-19T00:00:00Z,1716076800000,-8.106913116674125,-8.30339660352536,288,0
2024-05-20T00:00:00Z,1716163200000,-5.258767478545871,-5.5378954641778195,288,0
2024-05-21T00:00:00Z,1716249600000,-6.309128389431933,-6.348877426444778,288,0
2024-05-22T00:00:00Z,1716336000000,-6.860050628284958,-6.874237461444598,288,0
2024-05-23T00:00:00Z,1716422400000,-5.211168198781118,-5.351396385378159,288,0
2024-05-24T00:00:00Z,1716508800000,-6.924211222475004,-7.031529030044786,288,0
2024-05-25T00:00:00Z,1716595200000,-8.197419271054764,-8.33021259947496,288,0
2024-05-26T00:00:00Z,1716681600000,-7.542682206015951,-7.618798425616078,288,0
2024-05-27T00:00:00Z,1716768000000,-7.038440501187408,-7.146370908074258,288,0
2024-05-28T00:00:00Z,1716854400000,-7.007866199526198,-7.070442977761118,288,0
2024-05-29T00:00:00Z,1716940800000,-7.3086785663088385,-7.403111809485461,288,0
2024-05-30T00:00:00Z,1717027200000,-7.354072350626811,-7.349374840191844,288,0
2024-05-31T00:00:00Z,1717113600000,-7.625796478248451,-7.657652986677943,288,0
2024-06-01T00:00:00Z,1717200000000,-8.688772395418756,-8.783445466643968,288,0
2024-06-02T00:00:00Z,1717286400000,-8.218292834352681,-8.251179551697652,288,0
2024-06-03T00:00:00Z,1717372800000,-7.618996946988405,-7.654247146468849,288,0
2024-06-04T00:00:00Z,1717459200000,-7.999731405600278,-8.107712531492739,288,0
2024-06-05T00:00:00Z,1717545600000,-7.940220497297963,-7.919812489889002,288,0
2024-06-06T00:00:00Z,1717632000000,-8.38283620542829,-8.486143496734355,288,0
2024-06-07T00:00:00Z,1717718400000,-6.922814574860193,-6.800511555812334,288,0
2024-06-08T00:00:00Z,1717804800000,-8.922289396340092,-8.880885642988279,288,0
2024-06-09T00:00:00Z,1717891200000,-9.371668991956826,-9.407426551352856,288,0
2024-06-10T00:00:00Z,1717977600000,-8.380191836757104,-8.430187618210336,288,0
2024-06-11T00:00:00Z,1718064000000,-6.967508698951664,-7.064888603693101,288,0
2024-06-12T00:00:00Z,1718150400000,-6.910723070254962,-7.048763007944933,288,0
2024-06-13T00:00:00Z,1718236800000,-7.369364018108264,-7.4564928512501245,288,0
2024-06-14T00:00:00Z,1718323200000,-7.02645635971579,-7.110993517218906,288,0
2024-06-15T00:00:00Z,1718409600000,-7.869373347454018,-7.856270273820516,288,0
2024-06-16T00:00:00Z,1718496000000,-7.913940109121256,-8.032531672160594,288,0
2024-06-17T00:00:00Z,1718582400000,-6.8639933464554685,-6.911776799518329,288,0
2024-06-18T00:00:00Z,1718668800000,-6.312671761012396,-6.373447457501065,288,0
2024-06-19T00:00:00Z,1718755200000,-7.353838213402427,-7.483008661916523,288,0
2024-06-20T00:00:00Z,1718841600000,-7.48013951129956,-7.511268756142256,288,0
2024-06-21T00:00:00Z,1718928000000,-7.046149054558184,-7.063941072293065,288,0
2024-06-22T00:00:00Z,1719014400000,-8.888782591333205,-8.978704780437157,288,0
2024-06-23T00:00:00Z,1719100800000,-8.29977228271025,-8.347602403643613,288,0
2024-06-24T00:00:00Z,1719187200000,-6.434817697544759,-6.4301052845579,288,0
2024-06-25T00:00:00Z,1719273600000,-7.535307966414791,-7.50165818561301,288,0
2024-06-26T00:00:00Z,1719360000000,-7.68044972013363,-7.767443049219204,288,0
2024-06-27T00:00:00Z,1719446400000,-8.042530772099274,-8.123121639383111,288,0
2024-06-28T00:00:00Z,1719532800000,-7.60456526223493,-7.707585591932237,288,0
2024-06-29T00:00:00Z,1719619200000,-9.129123873847272,-9.189933120102868,288,0
2024-06-30T00:00:00Z,1719705600000,-8.360970591894626,-8.71586786324932,288,0
2024-07-01T00:00:00Z,1719792000000,-7.815500484605942,-8.058257918911714,288,0
2024-07-02T00:00:00Z,1719878400000,-8.499260161844209,-8.423250355000087,288,0
2024-07-03T00:00:00Z,1719964800000,-7.391827205500253,-7.4208082903962636,288,0
2024-07-04T00:00:00Z,1720051200000,-6.29072436391604,-6.3580247763997,288,0
2024-07-05T00:00:00Z,1720137600000,-5.671683658729934,-5.671692939633553,288,0
2024-07-06T00:00:00Z,1720224000000,-7.378429012039219,-7.511687602456021,288,0
2024-07-07T00:00:00Z,1720310400000,-7.3214092889202345,-7.311613181288366,288,0
2024-07-08T00:00:00Z,1720396800000,-5.671361700586076,-5.646294817070018,288,0
2024-07-09T00:00:00Z,1720483200000,-6.630733343550735,-6.6404514468026665,288,0
2024-07-10T00:00:00Z,1720569600000,-6.974984473881511,-6.988897064446354,288,0
2024-07-11T00:00:00Z,1720656000000,-6.814382781576018,-6.937035719763537,288,0
2024-07-12T00:00:00Z,1720742400000,-7.153308363991624,-7.134007492758847,288,0
2024-07-13T00:00:00Z,1720828800000,-7.968193829514704,-8.095369354012114,288,0
2024-07-14T00:00:00Z,1720915200000,-7.8024132623092575,-7.859343774484128,288,0
2024-07-15T00:00:00Z,1721001600000,-7.042646868832163,-7.0328425743491305,288,0
2024-07-16T00:00:00Z,1721088000000,-6.848026063443001,-6.937610358708901,288,0
2024-07-17T00:00:00Z,1721174400000,-7.218076846513485,-7.245916622289039,288,0
2024-07-18T00:00:00Z,1721260800000,-7.500643969041052,-7.493179493410525,288,0
2024-07-19T00:00:00Z,1721347200000,-7.181378094364909,-7.235041494608747,288,0
2024-07-20T00:00:00Z,1721433600000,-8.248751646739787,-8.352139270252387,288,0
2024-07-21T00:00:00Z,1721520000000,-7.403032216034506,-7.471031445020103,288,0
2024-07-22T00:00:00Z,1721606400000,-7.510140385266872,-7.578941777515918,288,0
2024-07-23T00:00:00Z,1721692800000,-6.719916410889067,-6.730232439784965,288,0
2024-07-24T00:00:00Z,1721779200000,-7.401554792476232,-7.453133537382588,288,0
2024-07-25T00:00:00Z,1721865600000,-6.409150053121725,-6.468319747536824,288,0
2024-07-26T00:00:00Z,1721952000000,-7.400085215324666,-7.312052735554744,288,0
2024-07-27T00:00:00Z,1722038400000,-7.0524676230201955,-6.990788475797319,288,0
2024-07-28T00:00:00Z,1722124800000,-8.138641192217593,-8.070130453563163,288,0
2024-07-29T00:00:00Z,1722211200000,-7.256763114757198,-7.322508638402413,288,0
2024-07-30T00:00:00Z,1722297600000,-7.3377087003676715,-7.34023943862778,288,0
2024-07-31T00:00:00Z,1722384000000,-7.234628420040394,-7.222643769880462,288,0
2024-08-01T00:00:00Z,1722470400000,-6.918587635790887,-6.941714911969028,288,0
2024-08-02T00:00:00Z,1722556800000,-6.5050203144381165,-6.462177517586351,288,0
2024-08-03T00:00:00Z,1722643200000,-6.626342871350613,-6.633428617561846,288,0
2024-08-04T00:00:00Z,1722729600000,-6.054257169348403,-6.3489286648298515,288,0
2024-08-05T00:00:00Z,1722816000000,-2.9949955312931076,-3.2247053579796834,288,0
2024-08-06T00:00:00Z,1722902400000,-5.717784511675045,-5.7157243624452025,288,0
2024-08-07T00:00:00Z,1722988800000,-5.835207500238289,-5.95091795780755,288,0
2024-08-08T00:00:00Z,1723075200000,-5.806570730427765,-5.977866980911771,288,0
2024-08-09T00:00:00Z,1723161600000,-6.326447788899079,-6.32989212739669,288,0
2024-08-10T00:00:00Z,1723248000000,-7.2847533947371,-7.265609895121057,288,0
2024-08-11T00:00:00Z,1723334400000,-6.786261048600769,-6.732044918004229,288,0
2024-08-12T00:00:00Z,1723420800000,-5.844048476752944,-5.872227903988225,288,0
2024-08-13T00:00:00Z,1723507200000,-6.624082260484861,-6.705594336569231,288,0
2024-08-14T00:00:00Z,1723593600000,-6.786737695237917,-6.749765496071514,288,0
2024-08-15T00:00:00Z,1723680000000,-6.518617144678215,-6.619577555506657,288,0
2024-08-16T00:00:00Z,1723766400000,-6.7516050664739335,-6.811358914671749,288,0
2024-08-17T00:00:00Z,1723852800000,-8.499461445952258,-8.514994138962063,288,0
2024-08-18T00:00:00Z,1723939200000,-7.481951171650138,-7.652048064250509,288,0
2024-08-19T00:00:00Z,1724025600000,-7.174015008255396,-7.268774568077884,288,0
2024-08-20T00:00:00Z,1724112000000,-7.39472877422385,-7.359327614328649,288,0
2024-08-21T00:00:00Z,1724198400000,-7.027173454263677,-7.077347834274346,288,0
2024-08-22T00:00:00Z,1724284800000,-7.723067362494323,-7.6637427603541255,288,0
2024-08-23T00:00:00Z,1724371200000,-6.822122026073732,-6.976986945443895,288,0
2024-08-24T00:00:00Z,1724457600000,-7.223573639211255,-7.262559903839892,288,0
2024-08-25T00:00:00Z,1724544000000,-7.901544726647536,-7.914904054971808,288,0
2024-08-26T00:00:00Z,1724630400000,-7.484385450535163,-7.568902219164636,288,0
2024-08-27T00:00:00Z,1724716800000,-5.975566004637901,-6.091015631728902,288,0
2024-08-28T00:00:00Z,1724803200000,-6.3669181490413935,-6.284619399501158,288,0
2024-08-29T00:00:00Z,1724889600000,-7.226107884430661,-7.226872512904725,288,0
2024-08-30T00:00:00Z,1724976000000,-7.02740575905349,-7.076852673079684,288,0
2024-08-31T00:00:00Z,1725062400000,-8.436863639695542,-8.407612271711464,288,0
2024-09-01T00:00:00Z,1725148800000,-7.031669857906737,-6.96040491208637,288,0
2024-09-02T00:00:00Z,1725235200000,-7.179427878813362,-7.185203119033883,288,0
2024-09-03T00:00:00Z,1725321600000,-7.4362177667566005,-7.390033380395627,288,0
2024-09-04T00:00:00Z,1725408000000,-6.3774572512515055,-6.40301158683848,288,0
2024-09-05T00:00:00Z,1725494400000,-6.770710034849222,-6.914185433100428,288,0
2024-09-06T00:00:00Z,1725580800000,-6.092993433562554,-6.1343007427717415,288,0
2024-09-07T00:00:00Z,1725667200000,-7.402838035637854,-7.401225849193449,288,0
2024-09-08T00:00:00Z,1725753600000,-7.269672158056908,-7.502948778434897,288,0
2024-09-09T00:00:00Z,1725840000000,-6.790961655611783,-6.880495215737124,288,0
2024-09-10T00:00:00Z,1725926400000,-7.32033408954055,-7.337332252568449,288,0
2024-09-11T00:00:00Z,1726012800000,-6.861022734981215,-6.813440109073118,288,0
2024-09-12T00:00:00Z,1726099200000,-7.382004237469446,-7.550154844795815,288,0
2024-09-13T00:00:00Z,1726185600000,-7.364452784968263,-7.422476046107667,288,0
2024-09-14T00:00:00Z,1726272000000,-8.757311330777824,-8.706878034235586,288,0
2024-09-15T00:00:00Z,1726358400000,-7.31889891487881,-7.75680951958066,288,0
2024-09-16T00:00:00Z,1726444800000,-6.929184824969727,-7.003653533860573,288,0
2024-09-17T00:00:00Z,1726531200000,-7.01208760720367,-7.070134620203105,288,0
2024-09-18T00:00:00Z,1726617600000,-6.94844631952621,-7.100551681347567,288,0
2024-09-19T00:00:00Z,1726704000000,-7.141642008197562,-7.085298508382795,288,0
2024-09-20T00:00:00Z,1726790400000,-7.016106352364009,-7.034636550729605,288,0
2024-09-21T00:00:00Z,1726876800000,-7.728077759025962,-7.830586790129514,288,0
2024-09-22T00:00:00Z,1726963200000,-7.380786534192112,-7.3864234813476,288,0
2024-09-23T00:00:00Z,1727049600000,-6.924852421443037,-6.905730161139634,288,0
2024-09-24T00:00:00Z,1727136000000,-7.3155254037482855,-7.290875171296424,288,0
2024-09-25T00:00:00Z,1727222400000,-7.519335916370366,-7.55010093954444,288,0
2024-09-26T00:00:00Z,1727308800000,-7.463581460682903,-7.435000281463268,288,0
2024-09-27T00:00:00Z,1727395200000,-7.342039615180271,-7.35589155174578,288,0
2024-09-28T00:00:00Z,1727481600000,-8.288867167937275,-8.311595448275847,288,0
2024-09-29T00:00:00Z,1727568000000,-8.30604925057993,-8.500516764350623,288,0
2024-09-30T00:00:00Z,1727654400000,-7.30070318478847,-7.315162976050022,288,0
2024-10-01T00:00:00Z,1727740800000,-6.371671001719677,-6.367563066722865,288,0
2024-10-02T00:00:00Z,1727827200000,-6.6052147057157855,-6.716010884124616,288,0
2024-10-03T00:00:00Z,1727913600000,-6.754114080772823,-6.664651228466909,288,0
2024-10-04T00:00:00Z,1728000000000,-7.277603924326279,-7.329832302828024,288,0
2024-10-05T00:00:00Z,1728086400000,-8.379070369720456,-8.34159948356409,288,0
2024-10-06T00:00:00Z,1728172800000,-8.272607527843046,-8.357608450431835,288,0
2024-10-07T00:00:00Z,1728259200000,-6.89941210442616,-7.086413295021636,288,0
2024-10-08T00:00:00Z,1728345600000,-7.370858791597999,-7.359032599140629,288,0
2024-10-09T00:00:00Z,1728432000000,-7.1511089997495585,-7.260175405745243,288,0
2024-10-10T00:00:00Z,1728518400000,-7.270734936250177,-7.325346794068026,288,0
2024-10-11T00:00:00Z,1728604800000,-7.723529171008878,-7.7944794426752555,288,0
2024-10-12T00:00:00Z,1728691200000,-8.380725458836768,-8.406618433605932,288,0
2024-10-13T00:00:00Z,1728777600000,-8.297764297150957,-8.396805053113509,288,0
2024-10-14T00:00:00Z,1728864000000,-7.121679425432119,-7.156843209956883,288,0
2024-10-15T00:00:00Z,1728950400000,-6.6314292880669665,-6.579165885460136,288,0
2024-10-16T00:00:00Z,1729036800000,-7.5041067959818655,-7.47754748732682,288,0
2024-10-17T00:00:00Z,1729123200000,-7.455274532588363,-7.501855461525973,288,0
2024-10-18T00:00:00Z,1729209600000,-7.5519284953235095,-7.590658615412028,288,0
2024-10-19T00:00:00Z,1729296000000,-9.034864381492639,-9.060232902019603,288,0
2024-10-20T00:00:00Z,1729382400000,-7.809787262521089,-7.912125534937513,288,0
2024-10-21T00:00:00Z,1729468800000,-7.685974673837915,-7.700108739552338,288,0
2024-10-22T00:00:00Z,1729555200000,-7.492174513657014,-7.709275535558421,288,0
2024-10-23T00:00:00Z,1729641600000,-7.1047829981528805,-7.1345574524797355,288,0
2024-10-24T00:00:00Z,1729728000000,-7.466973192330379,-7.425608964968883,288,0
2024-10-25T00:00:00Z,1729814400000,-6.608702803326818,-6.651936667627868,288,0
2024-10-26T00:00:00Z,1729900800000,-7.823108657567936,-7.838294177665986,288,0
2024-10-27T00:00:00Z,1729987200000,-8.348656954258889,-8.47052985248296,288,0
2024-10-28T00:00:00Z,1730073600000,-7.172409997753924,-7.209557412216845,288,0
2024-10-29T00:00:00Z,1730160000000,-7.191797033749071,-7.119714577211239,288,0
2024-10-30T00:00:00Z,1730246400000,-7.058585302425319,-7.079639279446326,288,0
2024-10-31T00:00:00Z,1730332800000,-7.083315844333996,-7.065979273930316,288,0
2024-11-01T00:00:00Z,1730419200000,-6.783783858170506,-6.709332836162503,288,0
2024-11-02T00:00:00Z,1730505600000,-8.299552599931028,-8.496739309016455,288,0
2024-11-03T00:00:00Z,1730592000000,-7.421240362436321,-7.493133260137123,288,0
2024-11-04T00:00:00Z,1730678400000,-7.258711578286709,-7.40933906293037,288,0
2024-11-05T00:00:00Z,1730764800000,-7.058267161363515,-7.132838970197493,288,0
2024-11-06T00:00:00Z,1730851200000,-5.982046395388065,-6.09537189553263,288,0
2024-11-07T00:00:00Z,1730937600000,-6.400029823087789,-6.376797854733649,288,0
2024-11-08T00:00:00Z,1731024000000,-6.675179822509188,-6.764078952668145,288,0
2024-11-09T00:00:00Z,1731110400000,-6.974746978924421,-6.980767105099239,288,0
2024-11-10T00:00:00Z,1731196800000,-6.3030332792572965,-6.470173376618067,288,0
2024-11-11T00:00:00Z,1731283200000,-6.112870709450941,-6.192821979860238,288,0
2024-11-12T00:00:00Z,1731369600000,-5.483451776213104,-5.542974000752947,288,0
2024-11-13T00:00:00Z,1731456000000,-5.674377495541844,-5.7448544785133,288,0
2024-11-14T00:00:00Z,1731542400000,-6.03298661031359,-5.950110141612153,288,0
2024-11-15T00:00:00Z,1731628800000,-6.523029649613971,-6.54967462534548,288,0
2024-11-16T00:00:00Z,1731715200000,-6.9409824028208424,-6.957462040938818,288,0
2024-11-17T00:00:00Z,1731801600000,-6.75004581743879,-6.85526693307964,288,0
2024-11-18T00:00:00Z,1731888000000,-6.4067403883158,-6.434928187235264,288,0
2024-11-19T00:00:00Z,1731974400000,-6.90758649439627,-6.9351800297401995,288,0
2024-11-20T00:00:00Z,1732060800000,-6.786150359478884,-6.833014421755861,288,0
2024-11-21T00:00:00Z,1732147200000,-6.251382245481545,-6.250287419592142,288,0
2024-11-22T00:00:00Z,1732233600000,-6.637189798906799,-6.524874056091697,288,0
2024-11-23T00:00:00Z,1732320000000,-6.7063316691354355,-6.727151787905612,288,0
2024-11-24T00:00:00Z,1732406400000,-6.981751827768207,-7.114278530246644,288,0
2024-11-25T00:00:00Z,1732492800000,-6.056346412665895,-6.0701717333439085,288,0
2024-11-26T00:00:00Z,1732579200000,-6.504006097182355,-6.5127785867364905,288,0
2024-11-27T00:00:00Z,1732665600000,-6.525245600119751,-6.593947982817388,288,0
2024-11-28T00:00:00Z,1732752000000,-7.005593345291388,-7.038583152446464,288,0
2024-11-29T00:00:00Z,1732838400000,-7.545135736939142,-7.708597857175371,288,0
2024-11-30T00:00:00Z,1732924800000,-7.176012772950765,-7.178763436338825,288,0
2024-12-01T00:00:00Z,1733011200000,-7.447686778611779,-7.539129280264092,288,0
2024-12-02T00:00:00Z,1733097600000,-6.616197990935142,-6.745122953813173,288,0
2024-12-03T00:00:00Z,1733184000000,-7.017176491670986,-6.906076651117054,288,0
2024-12-04T00:00:00Z,1733270400000,-6.503636642906961,-6.435457010305988,288,0
2024-12-05T00:00:00Z,1733356800000,-6.355527041308376,-6.3807096699032355,288,0
2024-12-06T00:00:00Z,1733443200000,-6.907754870238026,-6.997515062761432,288,0
2024-12-07T00:00:00Z,1733529600000,-8.192535057315437,-8.17705102082424,288,0
2024-12-08T00:00:00Z,1733616000000,-7.966497085203561,-8.044783085653183,288,0
2024-12-09T00:00:00Z,1733702400000,-5.623026483127176,-5.740458680996023,288,0
2024-12-10T00:00:00Z,1733788800000,-5.86912891353304,-5.808100460255134,288,0
2024-12-11T00:00:00Z,1733875200000,-6.876202085806954,-6.9445989143997835,288,0
2024-12-12T00:00:00Z,1733961600000,-6.570856702455682,-6.6755074591049945,288,0
2024-12-13T00:00:00Z,1734048000000,-7.156038277681463,-7.167237298745044,288,0
2024-12-14T00:00:00Z,1734134400000,-7.6680031101093284,-7.622932788133204,288,0
2024-12-15T00:00:00Z,1734220800000,-7.480886154812291,-7.545354527577678,288,0
2024-12-16T00:00:00Z,1734307200000,-6.851587542247538,-6.760581235445503,288,0
2024-12-17T00:00:00Z,1734393600000,-6.8720211887471585,-6.8835053212761945,288,0
2024-12-18T00:00:00Z,1734480000000,-6.1263525349689,-6.131761054980168,288,0
2024-12-19T00:00:00Z,1734566400000,-5.66960980131722,-5.708838789278176,288,0
2024-12-20T00:00:00Z,1734652800000,-5.394430939227198,-5.332142239016897,288,0
2024-12-21T00:00:00Z,1734739200000,-6.336874044096028,-6.311155792198161,288,0
2024-12-22T00:00:00Z,1734825600000,-6.4821524680041325,-6.544037541497636,288,0
2024-12-23T00:00:00Z,1734912000000,-6.112806046818742,-6.086249756936407,288,0
2024-12-24T00:00:00Z,1734998400000,-6.90926425740293,-6.837993935111799,288,0
2024-12-25T00:00:00Z,1735084800000,-7.283306390125047,-7.1963987677039585,288,0
2024-12-26T00:00:00Z,1735171200000,-6.870244988614954,-6.8670927580656915,288,0
2024-12-27T00:00:00Z,1735257600000,-6.657705177579493,-6.986277912958,288,0
2024-12-28T00:00:00Z,1735344000000,-7.898962236739403,-8.03461148536264,288,0
2024-12-29T00:00:00Z,1735430400000,-7.861252902071484,-7.872299394846364,288,0
2024-12-30T00:00:00Z,1735516800000,-6.742525885633999,-6.983316399425594,288,0
2024-12-31T00:00:00Z,1735603200000,-7.215514842656278,-7.267424077340458,288,0
2025-01-01T00:00:00Z,1735689600000,-8.018779384504457,-7.973106080826469,288,0
2025-01-02T00:00:00Z,1735776000000,-7.394143985793052,-7.404602539951781,288,0
2025-01-03T00:00:00Z,1735862400000,-7.640730168373435,-7.631530541093434,288,0
2025-01-04T00:00:00Z,1735948800000,-7.784512823062227,-7.835956432786326,288,0
2025-01-05T00:00:00Z,1736035200000,-8.116144424319879,-8.118047645292375,288,0
2025-01-06T00:00:00Z,1736121600000,-7.2927530473359194,-7.314042863171741,288,0
2025-01-07T00:00:00Z,1736208000000,-6.582074869521555,-6.596355931798688,288,0
2025-01-08T00:00:00Z,1736294400000,-6.424697373412833,-6.397788846852138,288,0
2025-01-09T00:00:00Z,1736380800000,-6.551765157004647,-6.541983711889165,288,0
2025-01-10T00:00:00Z,1736467200000,-6.506036574695318,-6.6426135544687055,288,0
2025-01-11T00:00:00Z,1736553600000,-8.050816799934623,-8.107287135597787,288,0
2025-01-12T00:00:00Z,1736640000000,-8.013409120340473,-8.156470395873058,288,0
2025-01-13T00:00:00Z,1736726400000,-5.443968779479906,-5.5523454009253905,288,0
2025-01-14T00:00:00Z,1736812800000,-6.899787607942284,-6.992652886113291,288,0
2025-01-15T00:00:00Z,1736899200000,-6.665509662940881,-6.859997152178627,288,0
2025-01-16T00:00:00Z,1736985600000,-6.790502822071434,-6.790618359826862,288,0
2025-01-17T00:00:00Z,1737072000000,-6.956012198772285,-7.0302169446569485,288,0
2025-01-18T00:00:00Z,1737158400000,-6.37194896923376,-6.349536504108799,288,0
2025-01-19T00:00:00Z,1737244800000,-5.23485324234686,-5.273390013708207,288,0
2025-01-20T00:00:00Z,1737331200000,-5.220442461103654,-5.273412412752897,288,0
2025-01-21T00:00:00Z,1737417600000,-6.35463747519981,-6.373770822571003,288,0
2025-01-22T00:00:00Z,1737504000000,-7.331285050355406,-7.38270068306872,288,0
2025-01-23T00:00:00Z,1737590400000,-6.200026104046094,-6.237146377088363,288,0
2025-01-24T00:00:00Z,1737676800000,-6.746970214400417,-6.7748259569240945,288,0
2025-01-25T00:00:00Z,1737763200000,-7.826395625775205,-7.822742590497512,288,0
2025-01-26T00:00:00Z,1737849600000,-7.869915383778427,-7.892555869555399,288,0
2025-01-27T00:00:00Z,1737936000000,-6.072784479024249,-5.975364683185965,288,0
2025-01-28T00:00:00Z,1738022400000,-6.818970239917236,-6.918130762976336,288,0
2025-01-29T00:00:00Z,1738108800000,-6.4132883234766656,-6.630322465664843,288,0
2025-01-30T00:00:00Z,1738195200000,-7.052621705079655,-7.0691147532058105,288,0
2025-01-31T00:00:00Z,1738281600000,-6.592980710253937,-6.612381496137937,288,0
2025-02-01T00:00:00Z,1738368000000,-7.0958236045752505,-7.119567383595362,288,0
2025-02-02T00:00:00Z,1738454400000,-5.50417372956627,-5.42715887124027,288,0
2025-02-03T00:00:00Z,1738540800000,-3.610657635033894,-3.556894233855845,288,0
2025-02-04T00:00:00Z,1738627200000,-5.311951502826348,-5.374978270897666,288,0
2025-02-05T00:00:00Z,1738713600000,-5.994985352212295,-6.1214676725022965,288,0
2025-02-06T00:00:00Z,1738800000000,-6.468382059896715,-6.473270820981953,288,0
2025-02-07T00:00:00Z,1738886400000,-6.233381095293091,-6.211602569998873,288,0
2025-02-08T00:00:00Z,1738972800000,-7.135724890878761,-7.249980937360585,288,0
2025-02-09T00:00:00Z,1739059200000,-6.503610685614601,-6.610366337194428,288,0
2025-02-10T00:00:00Z,1739145600000,-6.54077812841812,-6.5819450690989205,288,0
2025-02-11T00:00:00Z,1739232000000,-6.8238129397246485,-6.857304147636059,288,0
2025-02-12T00:00:00Z,1739318400000,-5.913175618455157,-6.016050934774165,288,0
2025-02-13T00:00:00Z,1739404800000,-6.912727689011334,-7.016033802929999,288,0
2025-02-14T00:00:00Z,1739491200000,-6.987818092711213,-7.057110543702666,288,0
2025-02-15T00:00:00Z,1739577600000,-7.8601268505879665,-7.962154187930502,288,0
2025-02-16T00:00:00Z,1739664000000,-7.855146152846021,-7.981564180860229,288,0
